id,organization_id,store_id,network_id,name,contract_type,status,value,recurrence,start_date,end_date,renewal_date,auto_renew,signed_at,signed_by,document_url,notes,metadata,created_at,updated_at,cod_contrato,cod_item
01b93cd9-b52b-450a-943f-1807c55f1681,550e8400-e29b-41d4-a716-446655440000,2b84c250-0342-4533-9bd6-b93c360a0fd1,5d008988-b752-456c-a85d-1f0102674bde,Cadastro Fácil,subscription,active,0.00,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.177+00,2026-04-08 19:10:25.177+00,4211849170,4211849172
01c1cbf0-6931-4967-9055-17b87a234aa6,550e8400-e29b-41d4-a716-446655440000,deb56c39-51e1-41e7-aba9-779dd613a300,c5ef0dc1-641b-4910-a6fc-21fe56324ef3,Envio de Campanhas e-mail,subscription,active,0.84,monthly,2024-08-01 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:27.907+00,2026-04-08 19:10:27.907+00,4211852333,4410357343
01c370a9-69fe-4a2e-b504-477d8c9f6290,550e8400-e29b-41d4-a716-446655440000,f45eb60b-46da-408e-9258-059eddfbde16,0c049458-694e-42d8-8c57-34392c671250,Licença de Uso Mensal - Posto,subscription,active,799.00,monthly,2025-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2025-04-01 03:00:00+00,,,,{},2026-04-08 19:10:31.464+00,2026-04-08 19:10:31.464+00,4239217944,4264603101
01d3fd3f-8054-45dc-b99c-bc81708eb8e9,550e8400-e29b-41d4-a716-446655440000,96302f76-6cae-4f26-9c68-0327792a45ea,f4d36a4b-f401-46cf-8b96-48c99e36fdbd,Envio de Campanhas,subscription,active,350.50,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.425+00,2026-04-08 19:10:25.425+00,4211849328,4211849330
01e92f93-017b-4db0-a175-fc9f3f380ab9,550e8400-e29b-41d4-a716-446655440000,206e438f-32cd-4817-af80-ee887fdfcd70,896b3ab5-e21a-42c0-bbcc-eb6d7350368e,Licença de Uso Mensal - Posto,subscription,active,1411.54,monthly,2024-03-13 03:00:00+00,2027-03-12 03:00:00+00,2027-03-12 03:00:00+00,true,2024-03-13 03:00:00+00,,,,{},2026-04-08 19:10:24.731+00,2026-04-08 19:10:24.731+00,4211848892,4211848895
01f48ac6-c536-43c4-bf84-e3c63673a743,550e8400-e29b-41d4-a716-446655440000,4fdb51fd-b8ad-4706-978f-ef4d585b041d,405725dc-6231-4454-a1a0-3d9408c1f0ff,Envio de Campanhas,subscription,active,0.00,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.641+00,2026-04-08 19:10:28.641+00,4211852892,4211852896
01f4bef6-219e-4675-baee-984fd345d681,550e8400-e29b-41d4-a716-446655440000,20f6a622-9dfd-44fd-8f3b-e13546c4f7e6,807de218-0bc2-4f4c-a268-c415972d7a4c,Envio de Campanhas,subscription,active,0.00,monthly,2024-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2024-06-01 03:00:00+00,,,,{},2026-04-08 19:10:27.029+00,2026-04-08 19:10:27.029+00,4211851378,4211851382
01f5677e-24c0-472d-a31f-42740add77a2,550e8400-e29b-41d4-a716-446655440000,7690def3-1921-48ac-9a5e-e947b3bc48f1,9e5c937c-7c7d-49c2-b236-2de87b8c952e,Licença de Uso Mensal - Posto,subscription,active,976.50,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.211+00,2026-04-08 19:10:26.211+00,4211850509,4211850512
01fbf596-ccd3-4c51-80cf-3589d0423e99,550e8400-e29b-41d4-a716-446655440000,544dd259-6815-4f72-a821-c2d5a2f0c6d5,6d211785-16f9-46dc-a174-ecad72aac4fd,Cadastro Fácil,subscription,active,11.27,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.482+00,2026-04-08 19:10:25.482+00,4211849398,4211849399
01ff0c58-c797-4b37-bc8f-37a713ce2e8b,550e8400-e29b-41d4-a716-446655440000,70fee881-4a46-4ce0-9342-393fac2e9fba,c369a3bc-30ac-45b3-9478-76be676a2d45,Licença de Uso Mensal - Posto,subscription,active,850.00,monthly,2025-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2025-05-01 03:00:00+00,,,,{},2026-04-08 19:10:31.883+00,2026-04-08 19:10:31.883+00,4271670584,4271670678
02042654-f36a-48cd-b6c3-7aaccfaf7ff6,550e8400-e29b-41d4-a716-446655440000,e367c7a9-a6e4-4bd9-a673-562b1dc89b0f,625c0436-0f00-43a7-b961-46fd9dae7e72,Cadastro Fácil,subscription,active,40.67,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.245+00,2026-04-08 19:10:25.246+00,4211849214,4211849215
0205d0d2-02ff-4e42-abd1-1bf75531d129,550e8400-e29b-41d4-a716-446655440000,47eb2984-81aa-4fa3-b74c-6155a4ed267f,4123ff69-85d8-4321-bf56-959b2a2f6ee8,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.243+00,2026-04-08 19:10:25.243+00,4211849210,4410246114
020932df-6342-4053-9f0e-41e763109b81,550e8400-e29b-41d4-a716-446655440000,48354068-b995-44f4-85fe-db23aff4573f,08158988-5c76-4050-a615-deb71c8eae91,Enriquecimento de Dados (Cadastro Fácil),subscription,active,36.04,monthly,2025-08-24 03:00:00+00,2026-08-23 03:00:00+00,2026-08-23 03:00:00+00,true,2025-08-24 03:00:00+00,,,,{},2026-04-08 19:10:33.303+00,2026-04-08 19:10:33.303+00,4401478196,4401478222
0213dc3d-4e1b-4a85-8354-b45c5991ed17,550e8400-e29b-41d4-a716-446655440000,02eede94-b023-4d5f-b940-bb09456f41f5,47031ca8-7586-40ba-acf6-f7af26d56a13,Cadastro Fácil,subscription,suspended,9.24,monthly,2024-12-27 03:00:00+00,2026-12-26 03:00:00+00,2026-12-26 03:00:00+00,true,2024-12-27 03:00:00+00,,,,{},2026-04-08 19:10:30.97+00,2026-04-08 19:10:30.97+00,4211854395,4211854397
02277ed8-77a4-4cc1-a9a0-1cfe3a4855b4,550e8400-e29b-41d4-a716-446655440000,64cd662e-2a7a-48e7-9741-99a4ac5aab99,5d008988-b752-456c-a85d-1f0102674bde,Licença de Uso Mensal - Posto,subscription,canceled,282.52,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.287+00,2026-04-08 19:10:26.287+00,4211850563,4211850564
02308d55-6ff0-4b6d-aba1-98f9ea1ee1d0,550e8400-e29b-41d4-a716-446655440000,f47e9847-5cc9-4f06-b2cd-40617b5fe8f7,e6752637-26c7-4d63-bbd3-5fc414df0ba2,Licença de Uso Mensal - Conveniência,subscription,active,136.26,monthly,2024-07-02 03:00:00+00,2026-07-01 03:00:00+00,2026-07-01 03:00:00+00,true,2024-07-02 03:00:00+00,,,,{},2026-04-08 19:10:27.698+00,2026-04-08 19:10:27.698+00,4211852161,4211852164
023ca0c7-73f4-4c3b-97ad-73db67130d51,550e8400-e29b-41d4-a716-446655440000,f5831176-c4e2-4a13-8634-d9d9ece67b5e,bcfdc493-608a-4ddb-b8b2-5f1a91580e87,Envio de Campanhas SMS,subscription,canceled,0.00,monthly,2025-07-19 03:00:00+00,2026-07-18 03:00:00+00,2026-07-18 03:00:00+00,true,2025-07-19 03:00:00+00,,,,{},2026-04-08 19:10:32.965+00,2026-04-08 19:10:32.965+00,4370721444,4370721620
02518f12-3d64-405a-b139-90072b27287d,550e8400-e29b-41d4-a716-446655440000,9f0f5f53-fc29-4196-8ae2-38013ad87b01,707bef89-662f-48cc-9acd-b516afe985c9,Licença de Uso Mensal - Posto,subscription,active,1194.38,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.413+00,2026-04-08 19:10:25.413+00,4211849320,4211849323
025a955d-1d5e-4e52-b23c-1cda530b6a6a,550e8400-e29b-41d4-a716-446655440000,a0fdfffa-43e4-4324-92f6-09a97b4594cd,122ed70e-9733-4861-8e23-c21f713d6415,Módulo campanhas WhatsApp,subscription,active,150.00,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.297+00,2026-04-08 19:10:25.297+00,4211849242,4499029325
025cc908-216a-4f41-82d1-a9434d525946,550e8400-e29b-41d4-a716-446655440000,e44dda9c-d838-4754-9ad5-0499e303abab,19f2d0ea-ce8c-4c5c-87b6-388045f24269,Licença de Uso Mensal - Posto,subscription,canceled,293.92,monthly,2024-02-02 03:00:00+00,2026-02-01 03:00:00+00,2026-02-01 03:00:00+00,true,2024-02-02 03:00:00+00,,,,{},2026-04-08 19:10:24.601+00,2026-04-08 19:10:24.601+00,4211848814,4211848817
025fffda-59bb-43b2-a641-5550a2ea7605,550e8400-e29b-41d4-a716-446655440000,acb2b60d-a16e-49df-ab87-984f256f003a,aa68d67a-3f41-4931-8657-486b21f2fc77,Enriquecimento de Dados (Cadastro Fácil),subscription,active,0.00,monthly,2025-08-15 03:00:00+00,2026-08-14 03:00:00+00,2026-08-14 03:00:00+00,true,2025-08-15 03:00:00+00,,,,{},2026-04-08 19:10:33.223+00,2026-04-08 19:10:33.223+00,4392290173,4392293090
0282d8e1-9930-431e-8861-1f4a615964b6,550e8400-e29b-41d4-a716-446655440000,a669a57a-31b7-4e99-a0df-0c262654d5c0,bc55eac5-7868-476c-a4e3-918f70eedbf7,Cadastro Fácil,subscription,active,12.25,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.3+00,2026-04-08 19:10:25.3+00,4211849246,4211849247
02842dd6-9b4f-4580-abac-c2c3b11e764f,550e8400-e29b-41d4-a716-446655440000,bc857fb9-4c1b-4a89-ac1b-fe1a79ae427e,76e979bf-36b7-47fc-8074-f3d60a7ba18b,Licença de Uso Mensal - Posto,subscription,canceled,1617.06,monthly,2024-02-28 03:00:00+00,2027-02-27 03:00:00+00,2027-02-27 03:00:00+00,true,2024-02-28 03:00:00+00,,,,{},2026-04-08 19:10:24.428+00,2026-04-08 19:10:24.428+00,4211848696,4211848699
0295ce97-7cb4-448e-af13-a1fd523bdd9b,550e8400-e29b-41d4-a716-446655440000,130380a4-b277-4165-a225-87cfc3f11ca1,1fc6b696-9f1e-424a-81b8-49a049877f96,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2025-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2025-06-01 03:00:00+00,,,,{},2026-04-08 19:10:32.338+00,2026-04-08 19:10:32.339+00,4289463303,4410343643
029d201f-d2ee-4ec3-9e40-615ab72804d6,550e8400-e29b-41d4-a716-446655440000,26d9b263-be3e-42cc-bd4b-bea16b994405,cefd75d8-4dbe-4fe0-8661-7f1b825095d7,Enriquecimento de Dados (Cadastro Fácil),subscription,active,104.86,monthly,2025-08-27 03:00:00+00,2026-08-26 03:00:00+00,2026-08-26 03:00:00+00,true,2025-08-27 03:00:00+00,,,,{},2026-04-08 19:10:33.318+00,2026-04-08 19:10:33.319+00,4401528650,4401528672
02a294fc-c22a-4f84-bfca-d5e49ea2206b,550e8400-e29b-41d4-a716-446655440000,e073a23c-b11c-4208-9056-3061180bb8d4,55068f84-8b06-4e81-8188-00e487a23196,Taxa de Implantação - App Personalizado,subscription,canceled,250.00,monthly,2024-11-01 03:00:00+00,2025-03-31 03:00:00+00,2025-03-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:30.475+00,2026-04-08 19:10:30.475+00,4211854106,4211854107
02a2a131-1702-4991-b43d-2a55a5114048,550e8400-e29b-41d4-a716-446655440000,84851e2f-7819-43b3-a375-dabf999c5528,8d739df4-e894-4b7b-b411-09e1ba8ef020,Cadastro Fácil,subscription,active,128.34,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.112+00,2026-04-08 19:10:29.112+00,4211853194,4211853195
02b40929-13e8-4984-925b-a288c5f198c5,550e8400-e29b-41d4-a716-446655440000,a0f92ea7-c9a4-4ede-8cb2-f207b64eb9e0,cffc046b-8ae2-4968-9887-4c889bf86669,Cadastro Fácil,subscription,active,28.91,monthly,2024-03-06 03:00:00+00,2027-03-05 03:00:00+00,2027-03-05 03:00:00+00,true,2024-03-06 03:00:00+00,,,,{},2026-04-08 19:10:25.034+00,2026-04-08 19:10:25.034+00,4211849080,4211849082
02b7566b-ca15-4164-9677-502dacccfde0,550e8400-e29b-41d4-a716-446655440000,e8f13e67-4a46-45c1-bf30-6958a8430eb0,a09c5442-1d99-4360-b5c3-e737531c1568,Licença de Uso Mensal - Plano Campeão,subscription,canceled,453.36,monthly,2025-08-21 03:00:00+00,2026-08-20 03:00:00+00,2026-08-20 03:00:00+00,true,2025-08-21 03:00:00+00,,,,{},2026-04-08 19:10:33.293+00,2026-04-08 19:10:33.293+00,4401421870,4401422975
02bf04df-3fb1-4cb3-a4f2-bb3dfae00888,550e8400-e29b-41d4-a716-446655440000,be06b08f-a73a-410e-88b5-203112e0de32,082ffcf0-ac3c-41f2-8ee5-7c9a10733c5b,Licença de Uso Mensal - ClubPetro Full,subscription,active,700.00,monthly,2025-06-11 03:00:00+00,2026-06-10 03:00:00+00,2026-06-10 03:00:00+00,true,2025-06-11 03:00:00+00,,,,{},2026-04-08 19:10:32.705+00,2026-04-08 19:10:32.705+00,4338876618,4338876933
02c3c8fc-7c5b-4d07-b9b2-692935ca2004,550e8400-e29b-41d4-a716-446655440000,fb0b3a2b-5b51-479b-b148-b9dabbb29f74,eee6fddf-1cb1-469f-9670-9da302190e8e,Aplicativo Personalizado||||||||,subscription,active,166.66,monthly,2026-01-30 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2026-01-30 03:00:00+00,,,,{},2026-04-08 19:10:34.592+00,2026-04-08 19:10:34.592+00,4557438316,4557438335
02d7ec37-069b-4c2c-b3f1-b21f170bf8bc,550e8400-e29b-41d4-a716-446655440000,065acc89-fb5f-4086-adc0-20ef3e3e83d8,e84c27ca-b1cb-4024-b8ad-04854f405897,Envio de Campanhas SMS,subscription,active,0.00,monthly,2026-02-10 03:00:00+00,2027-02-09 03:00:00+00,2027-02-09 03:00:00+00,true,2026-02-10 03:00:00+00,,,,{},2026-04-08 19:10:34.563+00,2026-04-08 19:10:34.563+00,4555074863,4555086587
02e7cd36-8fa2-4398-a41f-ddc187a38568,550e8400-e29b-41d4-a716-446655440000,7c2b4657-2365-4297-90d6-4b250117ba2d,51b3eeac-4049-4b67-bd23-b448ee058e8e,Licença de Uso Mensal - ClubPetro Full,subscription,active,800.00,monthly,2025-11-25 03:00:00+00,2026-11-24 03:00:00+00,2026-11-24 03:00:00+00,true,2025-11-25 03:00:00+00,,,,{},2026-04-08 19:10:34.034+00,2026-04-08 19:10:34.034+00,4509404984,4509404985
02f38a18-f81a-4241-94ec-76674dd685d5,550e8400-e29b-41d4-a716-446655440000,746d863f-9a05-4015-944b-0946492a8b1f,d3d1e727-537a-4d2b-ab16-1e3dc07f1502,Cadastro Fácil,subscription,active,26.21,monthly,2024-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:29.977+00,2026-04-08 19:10:29.977+00,4211853798,4211853799
02f498d3-76e4-4d08-b9f5-084432732ba2,550e8400-e29b-41d4-a716-446655440000,b40b7ec9-f348-42ef-a6b9-a1a437fc4f0a,52d9b55d-546d-4087-87fc-b4d2b12ffe42,Módulo campanhas WhatsApp,subscription,active,149.00,monthly,2025-07-04 03:00:00+00,2026-07-03 03:00:00+00,2026-07-03 03:00:00+00,true,2025-07-04 03:00:00+00,,,,{},2026-04-08 19:10:32.877+00,2026-04-08 19:10:32.877+00,4353376705,4353380469
02f6a279-8100-40d2-b208-3889f907b82f,550e8400-e29b-41d4-a716-446655440000,080e93e4-e287-4853-ac10-4652b1697025,fee57611-cdef-4ca3-ba63-471ae27391b0,Módulo campanhas WhatsApp,subscription,active,150.00,monthly,2025-05-30 03:00:00+00,2026-05-29 03:00:00+00,2026-05-29 03:00:00+00,true,2025-05-30 03:00:00+00,,,,{},2026-04-08 19:10:32.598+00,2026-04-08 19:10:32.598+00,4329419327,4359474758
0317e7d4-a622-4817-8acb-b55bc3072566,550e8400-e29b-41d4-a716-446655440000,52d7c27b-1e88-4476-8a76-1d661901c734,2094e94b-766c-494e-b002-446e9309d454,Licença de Uso Mensal - Posto,subscription,active,967.30,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.104+00,2026-04-08 19:10:29.104+00,4211853190,4211853193
03224f20-82a8-4622-8283-bfb794775dd1,550e8400-e29b-41d4-a716-446655440000,637ac5be-383e-4469-9e88-5e12f2f94759,18fdc4f5-7e3b-4be0-a996-709b5cd342fb,Envio de Campanhas e-mail,subscription,active,1.14,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.1+00,2026-04-08 19:10:25.1+00,4211849118,4410245735
03297706-1da8-4c3a-a98e-9be6f382eebd,550e8400-e29b-41d4-a716-446655440000,639ce17f-250b-437f-9b6c-1b93f85b660e,405725dc-6231-4454-a1a0-3d9408c1f0ff,Envio de Campanhas e-mail,subscription,active,1.30,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.614+00,2026-04-08 19:10:28.614+00,4211852876,4410365107
0331e3ba-45c4-45f8-a8fa-a0b7b459dfa3,550e8400-e29b-41d4-a716-446655440000,10ed54f9-094a-42c3-bb49-4505d7f3a264,728071fe-6488-4618-9205-dfd6108aa82e,Licença de Uso Mensal - Posto,subscription,canceled,243.24,monthly,2024-08-22 03:00:00+00,2026-08-21 03:00:00+00,2026-08-21 03:00:00+00,true,2024-08-22 03:00:00+00,,,,{},2026-04-08 19:10:27.881+00,2026-04-08 19:10:27.881+00,4211852311,4211852316
03325e01-3307-410c-aea0-7ddf113415e0,550e8400-e29b-41d4-a716-446655440000,b3a97ed4-f539-4458-8f1f-8b36c4992efd,c2aad4fd-74c3-4a4a-89ae-e4f4c871e68d,Envio de Campanhas,subscription,active,381.81,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.444+00,2026-04-08 19:10:27.444+00,4211852007,4211852009
033b356c-f936-404d-8888-9b4394cd1c9a,550e8400-e29b-41d4-a716-446655440000,e397353e-a63b-4976-b1f5-7eb7ce6d93fb,ac4fd304-9f4c-4f07-aec9-c71a2b219e1b,Cadastro Fácil,subscription,active,2.94,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.47+00,2026-04-08 19:10:28.47+00,4211852778,4211852780
0347b848-7ead-4c80-8cf8-8d74b7e5c6b9,550e8400-e29b-41d4-a716-446655440000,b8089379-5ef2-4b4c-9ad1-2830fe8365d1,c512e109-061a-432a-8498-2e2445542f7c,Cadastro Fácil,subscription,active,31.36,monthly,2025-01-01 03:00:00+00,2026-12-31 03:00:00+00,2026-12-31 03:00:00+00,true,2025-01-01 03:00:00+00,,,,{},2026-04-08 19:10:24.433+00,2026-04-08 19:10:24.433+00,4211848700,4211848701
03482384-7d73-495b-9dfe-856b85e943f5,550e8400-e29b-41d4-a716-446655440000,a5c25ade-643c-4c01-9039-6758dc154a56,6315e975-9335-4dff-a066-b7ae5f6aed62,Envio de Campanhas e-mail,subscription,active,2.02,monthly,2024-11-29 03:00:00+00,2026-11-28 03:00:00+00,2026-11-28 03:00:00+00,true,2024-11-29 03:00:00+00,,,,{},2026-04-08 19:10:30.282+00,2026-04-08 19:10:30.282+00,4211853968,4410367463
03533b04-e51b-4f4f-8ca1-47400f3ac3f4,550e8400-e29b-41d4-a716-446655440000,36fe54e1-6362-436f-a44d-9b7969efc642,67f5b259-0365-46c7-8b52-593f1978a59a,Cadastro Fácil,subscription,active,49.49,monthly,2024-08-01 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:27.829+00,2026-04-08 19:10:27.829+00,4211852273,4211852275
035b5fe9-02cb-480e-911e-d0e24b5ebdcb,550e8400-e29b-41d4-a716-446655440000,251cc547-ab71-4df6-a8e2-8b0e200a9637,cdee845f-ec1b-40f3-97be-131fe1e1123a,Envio de Campanhas,subscription,canceled,0.00,monthly,2025-01-01 03:00:00+00,2025-12-31 03:00:00+00,2025-12-31 03:00:00+00,true,2025-01-01 03:00:00+00,,,,{},2026-04-08 19:10:29.575+00,2026-04-08 19:10:29.575+00,4211853502,4211853505
035fb0d3-bf9d-4974-8ad1-b61e04b45b9e,550e8400-e29b-41d4-a716-446655440000,b39d56e8-5f7f-4ff7-8388-28095dd7e619,58326763-5149-4c61-8e29-03de8e3c1a64,Envio de Campanhas SMS,subscription,suspended,0.00,monthly,2025-11-24 03:00:00+00,2026-11-23 03:00:00+00,2026-11-23 03:00:00+00,true,2025-11-24 03:00:00+00,,,,{},2026-04-08 19:10:33.998+00,2026-04-08 19:10:33.998+00,4508754326,4508755063
0362962d-c07c-41d6-ad28-ab781a56a66b,550e8400-e29b-41d4-a716-446655440000,c6e6e479-9118-4c18-ae13-4633ff61fd1e,0c049458-694e-42d8-8c57-34392c671250,Envio de Campanhas e-mail,subscription,active,0.41,monthly,2025-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2025-04-01 03:00:00+00,,,,{},2026-04-08 19:10:29.816+00,2026-04-08 19:10:29.816+00,4211853694,4410261696
03684508-8fac-48d4-b70a-2367a1908adf,550e8400-e29b-41d4-a716-446655440000,e5282fa0-86ae-43bb-a7a2-8c26bc5f140d,d5f9659c-ef2a-4c57-9927-2ca12343d110,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.463+00,2026-04-08 19:10:26.463+00,4211850663,4211850668
036afe27-83e2-4076-a1f3-7ea65ee2f958,550e8400-e29b-41d4-a716-446655440000,0929125d-4d64-43df-a73c-3e5c82cf87e6,87b4e217-d641-465d-9fe1-df0a054ad658,Licença de Uso Mensal - Plano Campeão,subscription,active,800.00,monthly,2025-08-12 03:00:00+00,2026-08-11 03:00:00+00,2026-08-11 03:00:00+00,true,2025-08-12 03:00:00+00,,,,{},2026-04-08 19:10:33.193+00,2026-04-08 19:10:33.193+00,4388537240,4388537245
036f3873-7c2b-4072-a32b-d4700f7552d8,550e8400-e29b-41d4-a716-446655440000,9566ef80-b6ea-43b3-86e3-b33607affa5f,ddb2e26f-c30b-4cf3-8c84-ba60cfc26021,Cadastro Fácil,subscription,active,0.49,monthly,2024-11-30 03:00:00+00,2026-11-29 03:00:00+00,2026-11-29 03:00:00+00,true,2024-11-30 03:00:00+00,,,,{},2026-04-08 19:10:29.736+00,2026-04-08 19:10:29.736+00,4211853638,4211853640
03715e0b-8ec4-4ee1-925a-461b03955d5e,550e8400-e29b-41d4-a716-446655440000,69cfe6c8-3fa6-4f55-8ac0-2f590f4d2a08,082ffcf0-ac3c-41f2-8ee5-7c9a10733c5b,Enriquecimento de Dados (Cadastro Fácil),subscription,active,226.38,monthly,2025-06-11 03:00:00+00,2026-06-10 03:00:00+00,2026-06-10 03:00:00+00,true,2025-06-11 03:00:00+00,,,,{},2026-04-08 19:10:32.71+00,2026-04-08 19:10:32.71+00,4338882327,4338882347
037a5cae-9579-4305-8993-e98bf658d222,550e8400-e29b-41d4-a716-446655440000,8efc2bb7-22f3-4454-9675-c35f039914c8,5b0e8ab5-551e-48b7-a897-9b47f42dd6c0,Cadastro Fácil,subscription,active,4.41,monthly,2024-08-01 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:28.095+00,2026-04-08 19:10:28.096+00,4211852463,4211852465
037e1ffa-5335-45a3-996a-ee05e6fe6e1c,550e8400-e29b-41d4-a716-446655440000,3ab9adb4-d0cb-4627-a46f-559bf890ab77,eb324c3b-fb4f-4abe-849b-8b3de268454a,Cadastro Fácil,subscription,active,185.90,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.216+00,2026-04-08 19:10:29.216+00,4211853252,4211853253
0385e80e-c7eb-4205-8edf-3d9e207f514e,550e8400-e29b-41d4-a716-446655440000,dd5ecaad-f8c6-4920-95c8-ca24260eda77,4df47009-df01-477c-8fc1-ebb19fd1a604,Cadastro Fácil,subscription,canceled,0.53,monthly,2025-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2025-05-01 03:00:00+00,,,,{},2026-04-08 19:10:31.9+00,2026-04-08 19:10:31.9+00,4271790860,4271790863
038b80a8-6fb4-4fdc-81b3-5021a6e97ef1,550e8400-e29b-41d4-a716-446655440000,3184eacf-81bb-45d5-9f0e-9174192bb4ad,f5265c70-a536-4352-897f-db9096c2a320,Licença de Uso Mensal - Posto,subscription,active,1161.49,monthly,2024-11-20 03:00:00+00,2026-11-19 03:00:00+00,2026-11-19 03:00:00+00,true,2024-11-20 03:00:00+00,,,,{},2026-04-08 19:10:29.944+00,2026-04-08 19:10:29.944+00,4211853784,4211853787
0394db67-781b-4a5f-9ee3-c4089416040b,550e8400-e29b-41d4-a716-446655440000,74619969-82df-4ac0-8267-e09dcfbadb4a,1eb31572-02c0-4d50-ae1c-8c8b29ca9d8c,Envio de Campanhas,subscription,active,0.00,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.11+00,2026-04-08 19:10:26.11+00,4211850443,4211850445
